,Benthosema_fibulatum,Benthosema_fibulatum_2,Benthosema_glaciale,Benthosema_panamense,Benthosema_pterotum,Benthosema_suborbitale,Benthosema_suborbitale_2,Bolinichthys_distofax,Bolinichthys_indicus,Bolinichthys_longipes,Bolinichthys_nikolayi,Bolinichthys_photothorax,Bolinichthys_pyrsobolus,Bolinichthys_supralateralis,Centrobranchus_andreae,Centrobranchus_choerocephalus,Centrobranchus_choerocephalus_2,Centrobranchus_nigrocellatus,Ceratoscopelus_maderensis,Ceratoscopelus_townsendi,Ceratoscopelus_townsendi_2,Ceratoscopelus_warmingii,Diaphus_adenomus,Diaphus_adenomus_2,Diaphus_aliciae,Diaphus_anderseni,Diaphus_antonbruuni,Diaphus_arabicus,Diaphus_bertelseni,Diaphus_brachycephalus,Diaphus_burtoni,Diaphus_chrysorhynchus,Diaphus_coeruleus,Diaphus_dahlgreni,Diaphus_danae,Diaphus_dehaveni,Diaphus_diadematus,Diaphus_diademophilus,Diaphus_drachmanni,Diaphus_dumerilii,Diaphus_effulgens,Diaphus_fragilis,Diaphus_fulgens,Diaphus_garmani,Diaphus_gigas,Diaphus_holti,Diaphus_hudsoni,Diaphus_impostor,Diaphus_jenseni,Diaphus_jenseni_2,Diaphus_kapalae,Diaphus_knappi,Diaphus_kora,Diaphus_lobatus,Diaphus_lucidus,Diaphus_lucidus_2,Diaphus_lucifrons,Diaphus_luetkeni,Diaphus_malayanus,Diaphus_mascarensis,Diaphus_meadi,Diaphus_megalops,Diaphus_metopoclampus,Diaphus_minax,Diaphus_mollis,Diaphus_nielseni,Diaphus_ostenfeldi,Diaphus_pacificus,Diaphus_parri,Diaphus_perspicillatus,Diaphus_phillipsi,Diaphus_problematicus,Diaphus_problematicus_2,Diaphus_rafinesquii,Diaphus_regani,Diaphus_richardsoni,Diaphus_roei,Diaphus_schmidti,Diaphus_shmidti_2,Diaphus_signatus,Diaphus_similis,Diaphus_splendidus,Diaphus_suborbitalis,Diaphus_subtilis,Diaphus_taaningi,Diaphus_termophilus,Diaphus_termophilus_2,Diaphus_theta,Diaphus_thiollierei,Diaphus_trachops,Diaphus_umbroculus,Diaphus_vanhoeffeni,Diaphus_watasei,Diaphus_whitleyi,Diaphus_wisneri,Diogenichthys_atlanticus,Diogenichthys_atlanticus_2,Diogenichthys_laternatus,Diogenichthys_panurgus,Electrona_antarctica,Electrona_carlsbergi,Electrona_carlsbergi_2,Electrona_paucirastra,Electrona_risso,Electrona_subaspera,Gonichthys_barnesi,Gonichthys_cocco,Gonichthys_tenuiculus,Gonichthys_venetus,Gymnoscopelus_bolini,Gymnoscopelus_braueri,Gymnoscopelus_braueri_2,Gymnoscopelus_fraseri,Gymnoscopelus_fraseri_2,Gymnoscopelus_hintonoides,Gymnoscopelus_microlampas,Gymnoscopelus_nicholsi,Gymnoscopelus_opisthopterus,Gymnoscopelus_piabilis,Hintonia_candens,Hintonia_candens_2,Hygophum_atratum,Hygophum_benoiti,Hygophum_bruuni,Hygophum_hanseni,Hygophum_hygomii,Hygophum_hygomii_2,Hygophum_macrochir,Hygophum_macrochir_2,Hygophum_proximum,Hygophum_reinhardtii,Hygophum_taaningi,Hygophum_taaningi_2,Idiolychnus_urolampus,Krefftichthys_anderssoni,Lampadena_anomala,Lampadena_chavesi,Lampadena_dea,Lampadena_luminosa,Lampadena_notialis,Lampadena_pontifex,Lampadena_speculigera,Lampadena_urophaos_atlantica,Lampadena_urophaos_2,Lampadena_yaquinae,Lampanyctodes_hectoris,Lampanyctus_acanthurus,Lampanyctus_alatus,Lampanyctus_australis,Lampanyctus_crocodilus,Lampanyctus_hubbsi,Lampanyctus_intricarius,Lampanyctus_jordani,Lampanyctus_jordani_2,Lampanyctus_lepidolychnus,Lampanyctus_macdonaldi,Lampanyctus_macropterus,Lampanyctus_nobilis,Lampanyctus_omostigma,Lampanyctus_omostigma_2,Lampanyctus_parvicauda,Lampanyctus_photonotus,Lampanyctus_pusillus,Lampanyctus_simulator,Lampanyctus_steinbecki,Lampanyctus_tenuiformis,Lampanyctus_turneri,Lampanyctus_turneri_2,Lampanyctus_vadulus,Lampichthys_procerus,Lepidophanes_gaussi,Lepidophanes_guentheri,Lobianchia_dofleini,Lobianchia_gemellarii,Lobianchia_gemellarii_2,Loweina_interrupta,Loweina_rara,Loweina_terminata,Metelectrona_ahlstromi,Metelectrona_herwigi,Metelectrona_herwigi_2,Metelectrona_ventralis,Myctophum_affine,Myctophum_affine_2,Myctophum_asperum,Myctophum_aurolaternatum,Myctophum_brachygnathum,Myctophum_brachygnathum_2,Myctophum_fissunovi,Myctophum_lychnobium,Myctophum_lychnobium_2,Myctophum_nitidulum,Myctophum_obtusirostre,Myctophum_orientale,Myctophum_phengodes,Myctophum_punctatum,Myctophum_selenops,Myctophum_spinosum,Myctophum_spinosum_2,Nannobrachium_achirus,Nannobrachium_atrum,Nannobrachium_bristori,Nannobrachium_crypticum,Nannobrachium_cuparium,Nannobrachium_fernae,Nannobrachium_gibbsi,Nannobrachium_hawaiiensis,Nannobrachium_idiostigma,Nannobrachium_indicum,Nannobrachium_isaacii,Nannobrachium_lineatum,Nannobrachium_nigrum,Nannobrachium_phyllisae,Nannobrachium_regale,Nannobrachium_ritteri,Nannobrachium_wisneri,Notolychnus_valdiviae,Notolychnus_valdiviae_2,Notoscopelus_bolini,Notoscopelus_caudispinosus,Notoscopelus_elongatus,Notoscopelus_japonicus,Notoscopelus_kroyeri,Notoscopelus_resplendens,Notoscopelus_resplendens_2,Parvilux_boschmai,Parvilux_ingens,Protomyctophum_andriashevi,Protomyctophum_arcticum,Protomyctophum_beckeri,Protomyctophum_bolini,Protomyctophum_chilense,Protomyctophum_choriodon,Protomyctophum_choriodon_2,Protomyctophum_crockeri,Protomyctophum_gemmatum,Protomyctophum_luciferum,Protomyctophum_mcginnisi,Protomyctophum_normani,Protomyctophum_parallelum,Protomyctophum_subparallelum,Protomyctophum_tenisoni,Protomyctophum_tenisoni_2,Protomyctophum_thompsoni,Protomyctophum_thompsoni_2,Scopelopsis_multipunctatus,Scopelopsis_multipunctatus_2,Stenobrachius_leucopsarus,Stenobrachius_nannochir,Stenobrachius_nannochir_2,Symbolophorus_barnardi,Symbolophorus_boops,Symbolophorus_californiensis,Symbolophorus_evermanni,Symbolophorus_kreffti,Symbolophorus_reversus,Symbolophorus_rufinus,Symbolophorus_veranyi,Taaningichthys_bathyphilus,Taaningichthys_bathyphilus_2,Taaningichthys_minimus,Tarletonbeania_crenularis,Tarletonbeania_crenularis_2,Tarletonbeania_taylori,Triphoturus_mexicanus,Triphoturus_nigrescens
Bolinichthys_nikolayi,145,219,999,228,230,231,999,8,7,10,0,4,4,145,224,217,248,224,60,999,246,66,132,202,230,999,166,999,214,82,126,200,186,178,200,211,63,128,43,94,66,174,999,131,201,181,246,241,244,65,123,151,247,96,27,204,203,49,168,174,189,249,112,119,248,40,150,201,23,196,201,210,144,128,139,193,118,123,174,108,41,107,249,83,29,74,230,99,190,113,216,170,68,122,220,216,218,999,185,248,228,245,218,159,202,999,218,999,999,999,999,999,191,218,243,999,999,999,175,249,249,116,216,218,121,999,242,217,187,186,201,196,109,249,249,59,118,138,10,61,22,197,55,148,228,163,247,194,216,155,210,111,230,219,999,201,205,177,194,226,214,184,239,215,242,999,241,197,143,999,167,186,158,119,208,223,43,85,238,999,224,205,171,141,242,176,236,222,216,61,119,999,231,999,221,215,219,219,170,227,162,86,131,207,225,199,216,78,236,223,242,224,179,154,138,114,20,165,244,220,999,231,999,98,999,246,242,238,221,226,125,210,999,999,198,205,221,215,244,999,999,220,236,202,218,999,999,999,999,111,223,188,242,212,182,999,231,244,78,152,140,225,999,202,221,185
Bolinichthys_photothorax,78,94,999,122,154,81,130,2,2,2,1,0,7,58,217,192,218,196,177,128,60,37,100,122,94,146,129,88,201,124,108,197,61,121,152,118,102,119,87,95,111,122,119,169,108,109,163,157,155,154,143,122,155,76,113,999,112,112,140,120,88,66,94,100,36,188,186,178,66,217,189,229,217,112,168,130,121,195,188,133,45,110,113,59,135,121,202,118,95,57,81,179,164,89,93,142,212,144,167,219,133,78,129,217,197,228,189,237,999,245,221,999,189,183,163,235,118,170,206,235,238,110,152,46,93,152,42,139,75,134,169,49,60,114,10,88,137,110,5,33,100,37,48,106,22,240,161,175,190,197,216,201,241,154,164,161,232,165,213,146,202,148,137,47,123,182,238,999,204,163,75,130,135,235,189,144,96,105,999,155,54,75,117,165,225,202,189,143,148,232,113,212,156,197,235,180,212,211,244,999,203,199,141,151,155,205,243,999,91,157,999,137,195,102,236,163,205,176,202,164,215,241,999,146,153,191,235,183,216,214,227,159,173,207,238,180,222,51,107,205,172,209,141,153,159,231,222,224,240,228,208,170,153,164,141,58,223,111,150,120,72,181,162,112,90,108
Bolinichthys_pyrsobolus,209,999,247,24,184,196,999,3,3,3,2,6,0,29,242,152,243,235,128,231,16,20,174,173,174,55,79,244,218,218,93,67,229,44,189,128,62,69,57,122,47,162,233,120,203,64,201,202,117,34,243,209,999,224,55,66,127,87,113,160,54,129,77,62,183,54,140,148,74,231,114,212,244,133,236,999,70,133,98,161,40,95,150,124,16,99,221,60,238,52,128,48,80,234,167,192,999,228,226,191,999,999,999,126,999,999,238,205,999,124,999,999,130,138,173,248,227,246,176,243,232,188,999,209,166,225,224,197,118,170,231,116,89,135,999,75,72,177,45,48,89,183,198,149,239,173,186,121,199,176,999,176,999,227,165,216,249,118,248,71,243,181,70,201,205,112,217,999,155,999,222,235,53,44,174,999,190,123,231,187,247,18,230,143,132,182,181,243,204,227,249,216,167,209,168,218,233,221,213,244,217,227,105,214,248,210,245,245,999,184,249,175,999,117,164,51,181,199,196,117,999,999,245,88,999,225,148,999,999,999,46,156,230,999,248,999,999,174,999,184,999,999,246,219,147,183,248,999,205,102,999,222,999,237,999,239,197,999,157,96,47,999,225,240,200,187
Bolinichthys_supralateralis,96,71,138,26,51,210,36,1,4,80,16,7,5,0,221,211,230,177,20,135,1,31,42,34,110,69,45,87,115,57,21,14,65,26,89,66,57,47,21,43,29,40,77,186,70,156,56,68,54,81,51,59,66,70,156,56,53,70,37,78,35,156,30,74,131,42,44,109,67,94,58,42,44,79,27,78,83,21,53,29,34,67,32,55,43,41,69,40,79,56,25,43,92,64,139,53,67,136,86,188,198,80,123,195,171,175,248,125,145,132,999,26,20,20,21,99,122,126,207,27,55,35,93,117,165,106,55,18,91,78,190,112,49,22,54,6,40,9,7,8,13,27,32,5,3,132,54,41,153,190,105,66,210,31,173,146,108,116,19,75,83,162,51,73,32,149,161,224,111,70,4,42,86,42,15,101,76,51,31,105,124,48,77,66,150,132,88,50,38,205,147,90,89,45,141,106,47,154,166,107,211,205,58,80,133,104,204,56,181,122,192,98,176,143,63,47,159,85,63,75,26,96,168,29,233,71,46,193,103,102,178,105,106,123,32,106,185,125,62,173,194,56,125,154,169,88,147,229,223,171,196,147,181,96,199,83,132,170,116,77,88,119,192,14,73,37
Centrobranchus_andreae,999,177,999,109,179,151,99,246,214,126,200,233,218,224,0,4,2,3,229,156,133,127,146,215,176,84,191,175,200,175,217,188,244,140,218,999,999,245,234,999,218,140,175,219,244,228,240,999,246,999,237,192,182,157,249,240,235,219,221,202,215,195,236,145,171,111,230,213,999,227,999,216,233,135,123,226,192,212,232,224,212,248,230,249,193,223,147,218,203,171,180,236,194,128,203,173,209,51,107,122,124,100,109,89,42,4,6,10,9,202,156,144,131,171,172,130,152,131,211,159,211,182,181,136,999,71,189,233,122,190,69,127,225,237,64,216,199,235,999,229,193,139,142,125,229,238,227,225,124,226,28,205,112,108,61,999,50,194,175,91,89,145,211,187,220,146,69,104,49,156,93,170,231,248,186,125,90,143,187,132,175,112,49,26,10,144,206,119,140,67,51,53,106,39,27,5,57,32,132,127,243,139,134,238,127,212,115,117,150,104,180,213,147,999,232,225,64,55,165,242,134,136,38,183,86,171,69,76,59,30,228,37,108,168,38,133,107,123,95,38,27,164,80,33,22,18,32,4,102,999,29,187,51,129,218,72,28,29,143,163,229,28,19,43,186,999
Centrobranchus_choerocephalus,999,999,999,219,147,189,222,999,999,235,160,999,999,236,2,0,1,6,230,178,231,999,221,999,151,155,197,186,123,999,221,213,139,160,148,181,999,999,999,227,239,208,188,184,247,198,249,234,191,999,220,111,212,204,214,999,168,999,179,142,999,141,212,219,242,999,248,999,174,226,169,228,227,172,187,204,205,194,147,209,999,244,180,229,232,217,247,201,179,999,185,999,222,51,123,191,249,95,232,999,104,200,148,93,140,1,5,6,4,236,59,999,248,228,113,999,135,151,999,132,140,248,999,207,999,149,999,223,999,999,244,233,213,999,150,188,236,239,999,999,244,144,201,199,999,209,178,999,999,245,172,999,70,239,30,999,105,999,216,999,135,245,220,200,999,217,215,136,216,225,194,219,999,242,218,152,157,167,221,217,61,234,133,213,31,999,180,166,125,249,76,119,97,70,999,51,235,84,248,175,999,219,180,241,173,230,241,213,125,187,999,229,999,192,999,999,171,39,999,186,126,183,196,227,143,243,232,119,64,137,233,999,180,241,999,213,999,160,999,117,210,210,172,212,165,65,999,145,175,248,999,231,134,170,248,221,190,115,999,999,999,37,13,57,172,213
Centrobranchus_choerocephalus_2,999,150,229,188,128,80,75,209,210,177,194,231,221,190,1,1,0,4,208,221,248,217,194,230,149,216,198,155,152,94,182,198,156,142,156,222,155,205,126,149,116,133,214,227,188,193,225,218,164,242,999,162,116,197,239,105,183,238,197,186,190,179,208,95,206,162,223,210,139,235,231,213,226,147,92,164,190,206,172,137,213,187,145,205,219,177,112,161,172,133,174,212,167,42,135,211,241,65,225,45,108,125,53,58,103,5,4,8,6,133,174,113,999,235,221,146,116,111,235,78,104,178,115,226,999,243,54,193,201,198,999,94,198,170,188,193,155,209,209,999,202,100,236,135,999,235,238,241,101,189,32,116,65,79,68,230,97,136,237,179,239,121,234,82,223,173,62,93,86,117,181,144,999,201,188,28,63,77,62,169,46,92,54,64,30,226,175,86,142,161,49,152,206,73,208,23,73,135,184,194,999,138,175,210,93,138,91,229,999,183,83,82,230,196,207,218,49,97,156,999,171,103,54,214,84,162,154,47,34,55,163,125,204,43,117,89,38,130,225,52,84,180,225,124,109,29,230,91,123,239,132,178,58,93,74,129,126,26,233,999,208,60,39,127,206,225
Centrobranchus_nigrocellatus,151,226,62,999,209,999,167,999,201,999,141,999,213,999,6,5,4,0,999,235,173,245,999,243,212,246,224,249,174,246,195,187,184,155,210,246,168,221,199,238,197,247,237,105,216,999,999,236,184,230,999,152,210,999,140,95,213,111,208,211,999,999,231,180,241,225,210,223,162,999,244,999,999,227,175,216,247,225,233,217,240,182,999,239,150,211,180,205,217,137,224,184,106,194,239,249,999,999,246,9,177,228,24,246,167,2,8,4,3,244,79,78,235,999,101,195,169,193,247,204,181,141,999,999,183,171,204,204,179,183,47,200,155,999,156,196,135,999,999,999,999,246,999,248,175,218,999,150,169,196,108,81,198,198,85,64,48,135,999,121,179,89,206,227,247,216,166,132,159,200,241,236,219,198,999,236,232,76,180,134,40,131,194,74,103,999,202,153,152,73,218,241,152,217,206,182,209,214,130,105,57,109,83,203,77,156,127,79,999,100,215,212,42,203,173,139,11,65,205,208,246,163,237,133,156,233,204,196,187,196,183,241,187,141,40,191,196,176,215,999,130,213,999,209,197,58,95,199,193,226,152,118,138,999,87,207,999,220,244,191,999,75,118,130,178,164
Ceratoscopelus_maderensis,238,238,123,241,199,220,189,68,170,195,210,196,97,90,237,240,128,240,0,116,148,2,175,198,244,106,75,218,141,176,37,135,218,79,216,189,90,175,105,163,107,213,227,61,76,999,232,168,142,126,180,999,194,208,82,35,136,60,171,164,134,172,123,169,82,88,193,999,75,205,148,184,224,120,151,227,148,58,96,172,85,50,227,93,127,216,211,209,193,73,131,134,110,154,137,33,133,216,101,39,187,237,207,223,200,999,101,154,999,125,114,30,51,62,18,190,56,999,11,247,999,75,189,82,62,170,76,210,65,185,39,102,138,130,999,142,3,188,35,18,16,237,19,8,150,22,55,15,51,64,179,29,157,25,127,40,193,98,146,154,168,46,221,110,41,25,51,210,36,72,178,146,22,27,193,216,171,188,91,234,999,4,235,73,69,58,188,235,242,91,224,143,190,189,120,208,71,153,25,41,76,47,23,154,81,27,124,45,93,56,164,49,80,9,29,121,104,167,106,47,51,83,88,45,10,43,19,202,209,185,27,16,237,148,154,189,172,231,216,191,211,178,237,224,79,142,153,203,47,4,169,124,177,198,142,170,179,146,48,45,9,180,194,227,93,72
Ceratoscopelus_townsendi,180,148,110,234,171,85,76,97,155,142,88,89,189,193,36,40,29,18,43,0,92,91,133,191,142,65,96,25,121,45,114,148,143,96,86,77,141,238,154,154,192,111,149,108,75,134,151,138,134,189,179,181,62,30,120,37,165,183,126,137,81,44,151,226,37,144,154,117,201,117,120,118,119,63,78,67,204,155,101,59,181,92,115,139,221,198,40,180,130,179,157,92,245,72,44,167,34,41,51,21,72,13,116,55,77,39,15,24,12,58,23,31,80,71,86,39,70,112,34,152,92,77,61,41,105,30,34,93,69,71,4,47,136,100,48,66,25,61,95,149,43,24,16,119,140,61,123,94,94,25,23,196,7,33,102,66,63,44,23,13,20,51,97,3,34,20,16,41,43,92,47,9,146,229,246,80,93,27,45,141,37,223,145,19,15,11,42,79,81,12,31,27,53,42,15,21,9,41,34,111,133,133,49,179,43,121,144,59,55,86,43,100,190,104,55,13,180,91,25,3,10,18,11,4,21,23,39,39,29,94,86,178,123,86,144,66,48,129,125,66,43,63,76,166,55,11,19,22,12,76,51,31,14,103,23,23,89,16,146,170,49,11,6,78,67,16
Ceratoscopelus_townsendi_2,33,106,105,52,103,187,79,5,10,68,35,16,35,1,999,169,192,47,134,58,0,23,62,89,87,67,147,177,241,157,45,57,88,90,108,121,175,152,58,35,54,146,94,179,41,137,94,60,68,70,73,153,201,133,209,159,66,229,143,81,100,149,89,85,104,72,73,121,98,75,132,169,148,187,111,149,102,81,109,103,68,172,194,163,122,172,138,103,151,60,79,151,162,126,142,35,111,61,140,113,115,142,173,206,93,173,117,134,48,99,186,165,62,35,58,86,95,12,203,144,34,5,79,127,203,65,154,5,32,45,130,18,13,227,75,11,75,23,44,1,1,113,20,17,2,77,50,165,129,181,127,48,226,126,153,127,162,127,118,182,227,169,62,30,91,237,190,221,167,77,73,164,92,157,66,72,124,146,8,79,194,63,93,104,152,43,117,22,73,211,60,28,84,92,94,191,85,184,197,207,124,117,135,27,153,41,168,182,112,78,999,70,138,92,137,102,185,147,204,59,143,190,153,94,219,165,103,111,76,116,159,115,45,77,176,99,111,52,49,158,120,197,74,21,152,127,90,183,143,122,224,181,189,101,172,63,80,74,118,135,28,87,161,60,12,173
Ceratoscopelus_warmingii,249,224,126,213,243,141,172,15,38,115,104,50,44,164,228,223,999,143,3,108,58,0,123,213,248,156,71,206,999,206,189,239,236,110,180,193,239,225,182,167,155,238,230,157,51,183,187,193,182,181,213,247,138,145,73,162,238,119,191,196,77,130,168,235,169,169,83,242,176,161,158,154,122,176,158,243,230,64,47,191,177,121,225,226,225,185,235,245,224,178,139,98,233,217,132,209,140,203,188,218,201,999,247,156,178,235,207,213,171,204,136,222,52,31,148,210,207,158,18,234,59,20,145,200,74,164,39,99,158,107,55,121,210,108,232,99,6,154,11,10,56,112,15,120,194,114,134,65,120,125,26,187,999,107,236,117,156,133,207,56,245,144,226,46,142,137,221,188,119,89,209,147,106,50,202,175,195,232,181,78,149,110,238,127,193,42,94,72,155,53,190,202,128,159,150,177,92,131,150,215,154,200,41,75,217,64,146,187,158,154,200,200,115,45,96,235,168,169,229,23,168,74,172,65,105,129,73,195,202,184,47,24,154,206,49,220,67,222,233,183,219,194,238,185,140,218,236,999,231,78,201,130,115,185,196,130,160,215,38,67,132,200,193,235,139,46
Diaphus_adenomus,191,82,999,178,140,19,70,110,239,61,53,13,57,21,133,117,108,141,189,153,45,41,0,1,36,36,33,43,182,63,52,24,27,109,6,24,18,32,20,41,14,12,32,138,91,22,28,21,22,27,17,30,28,27,128,43,46,42,9,5,28,81,31,22,85,25,17,105,83,12,12,4,6,29,108,23,21,68,86,42,12,54,54,37,49,12,39,18,13,62,8,47,28,81,24,54,28,178,27,187,44,114,89,36,163,102,219,157,135,85,125,200,84,72,124,76,60,57,62,95,137,154,185,95,246,158,999,63,234,54,208,148,161,6,14,8,24,39,101,28,84,39,214,44,11,168,174,93,173,147,134,179,22,134,78,130,99,157,123,212,93,186,106,128,61,128,146,193,241,114,36,123,67,38,44,47,35,10,104,153,110,191,99,242,73,140,197,77,97,235,94,147,65,84,219,134,101,128,222,236,102,180,216,237,165,215,233,186,999,217,161,235,210,232,149,94,120,175,139,190,115,142,92,224,107,125,132,147,50,84,243,160,51,102,66,69,186,88,38,78,203,49,77,118,220,153,221,179,185,115,217,226,173,116,192,92,67,194,103,179,38,142,131,79,65,100
Diaphus_adenomus_2,102,42,164,141,101,156,64,65,25,30,29,23,67,45,202,243,113,35,160,173,36,105,1,0,31,40,36,42,36,39,19,91,17,181,7,28,17,22,6,8,49,21,28,185,16,50,16,33,17,12,19,21,46,24,161,163,107,174,6,6,33,45,25,24,24,47,19,30,48,30,18,46,23,16,152,34,5,180,11,123,6,131,43,23,17,15,18,4,17,22,44,23,19,159,43,19,169,223,42,54,66,121,144,57,20,151,184,102,70,93,230,81,100,93,33,113,68,163,46,12,22,106,42,109,238,126,97,62,47,176,155,98,130,42,55,50,190,42,92,43,77,97,122,77,13,75,101,152,200,134,73,165,66,117,143,175,161,88,184,125,98,160,144,102,189,207,175,156,161,86,89,175,110,151,23,74,32,14,21,67,128,161,71,185,153,59,153,39,49,146,145,167,131,99,121,216,58,110,195,176,146,122,97,111,197,161,114,120,197,191,124,204,150,160,142,88,999,156,143,199,196,212,66,132,180,121,129,122,81,60,104,94,81,183,17,79,20,18,110,99,51,58,91,80,81,193,188,86,192,156,111,132,151,67,98,64,74,73,119,165,6,127,142,178,121,89
Diaphus_aliciae,246,62,208,7,137,87,249,238,220,18,175,52,121,156,226,120,135,144,246,115,242,999,94,120,0,48,181,10,13,13,226,238,8,999,78,8,193,183,115,89,80,84,3,214,220,2,8,6,34,110,140,5,19,10,233,999,188,187,34,125,39,18,138,82,14,226,999,4,58,95,66,86,31,205,247,12,88,242,164,204,79,226,109,95,58,89,58,47,7,148,162,999,242,90,13,7,96,57,79,999,4,201,145,5,120,200,167,247,238,194,219,246,236,230,999,999,214,127,999,87,18,180,227,155,210,205,217,103,242,999,225,46,219,165,28,200,999,71,222,105,999,87,177,228,41,198,188,231,999,186,235,208,85,249,66,221,999,162,132,159,171,246,999,213,248,222,234,174,249,169,220,215,249,196,105,192,22,138,114,171,999,189,28,228,999,999,241,115,101,210,194,109,68,116,237,213,229,152,208,219,188,223,237,999,204,231,223,999,173,999,234,246,999,242,216,162,208,232,191,198,97,999,232,232,241,245,222,215,200,112,999,217,226,161,160,174,999,61,238,177,190,192,64,240,143,143,999,167,999,210,999,999,999,189,999,173,123,210,156,230,192,158,74,101,243,201
Diaphus_anderseni,235,210,132,67,149,227,214,49,89,72,85,168,56,203,175,138,240,168,165,163,208,108,45,36,28,0,220,14,69,3,173,999,25,212,94,48,81,84,27,67,60,181,24,168,229,15,20,14,66,248,44,31,11,12,188,134,207,124,33,80,5,13,83,68,10,213,47,15,19,124,46,81,53,7,222,3,39,175,156,141,4,99,163,38,51,149,27,15,25,64,181,74,160,199,14,177,240,999,210,107,81,134,195,91,220,215,237,101,157,193,140,176,216,224,162,46,212,218,160,26,65,222,223,238,123,233,199,999,196,999,200,999,229,81,18,190,140,233,150,112,149,149,167,192,222,76,198,238,86,233,79,156,93,194,169,226,118,153,202,189,128,233,116,188,197,197,197,200,191,193,175,999,130,36,30,57,33,233,32,211,114,121,160,166,182,201,222,216,244,191,243,229,213,230,216,189,210,999,188,129,221,131,167,206,163,209,158,151,211,202,214,150,215,202,220,196,156,184,226,151,236,235,79,196,230,69,104,184,207,120,99,66,181,204,2,120,193,136,147,143,129,126,31,81,163,203,195,79,183,147,236,249,213,246,210,222,237,178,208,178,63,202,999,177,248,167
Diaphus_antonbruuni,28,78,78,80,47,56,17,71,95,106,12,74,28,9,99,86,91,137,12,127,95,46,24,40,147,66,0,161,149,51,14,7,157,2,52,44,22,9,53,15,8,35,92,4,94,238,34,96,18,11,45,53,160,121,15,4,3,12,35,71,51,209,5,20,144,4,14,226,56,27,36,20,21,33,3,63,36,1,8,2,48,1,2,24,39,14,93,51,39,15,11,4,5,33,62,23,78,99,18,119,77,113,59,210,70,125,127,139,90,134,149,135,10,16,68,18,53,129,27,177,154,92,200,50,46,36,202,125,79,40,137,48,160,8,77,52,30,28,27,29,69,186,26,74,163,115,9,57,52,118,113,185,124,93,105,128,70,51,31,57,100,78,44,154,29,90,192,67,91,61,114,38,10,19,19,65,85,115,87,13,39,80,128,119,185,72,86,94,71,135,112,170,78,80,131,98,40,123,173,82,232,143,160,29,65,66,53,61,96,11,67,48,78,86,119,168,79,2,87,71,92,28,76,32,96,106,111,124,111,167,149,145,94,111,155,164,142,47,66,171,134,96,159,99,138,50,196,196,38,34,100,90,145,112,55,96,100,136,49,63,104,109,116,132,36,85
Diaphus_arabicus,216,185,201,168,236,130,212,168,226,36,183,145,208,151,999,230,133,219,187,171,999,237,205,147,5,11,999,0,2,1,999,245,55,999,64,52,238,208,121,200,190,152,6,247,155,1,61,15,173,243,105,20,3,1,247,246,228,244,43,158,17,1,161,181,2,246,198,10,94,230,130,185,129,4,241,2,80,999,198,999,92,241,999,89,211,179,127,68,29,119,249,239,999,164,7,170,246,238,245,232,227,231,202,96,173,198,249,214,235,248,205,232,196,188,249,241,999,241,192,82,94,999,215,227,230,999,112,999,222,245,228,209,241,231,57,204,231,232,246,196,229,171,154,246,179,249,224,999,999,184,166,236,160,213,999,203,999,999,231,224,182,239,237,234,240,249,244,153,154,220,214,999,164,999,135,187,198,211,41,46,201,133,92,999,999,999,245,224,228,226,173,159,214,195,222,245,213,229,207,208,238,179,214,222,192,243,188,166,228,231,205,999,209,191,245,211,206,234,245,235,156,999,248,229,228,999,219,188,145,125,185,137,227,235,230,166,239,124,186,145,167,228,33,203,179,244,247,132,233,999,999,220,222,248,234,999,215,999,231,196,127,178,153,142,239,232
Diaphus_bertelseni,195,180,245,183,224,236,999,999,999,124,205,242,242,999,214,149,96,203,999,999,999,999,999,232,44,161,244,16,0,92,999,131,57,999,71,102,999,204,133,231,999,164,88,234,245,24,140,70,149,999,167,23,22,13,999,999,73,999,132,221,127,23,223,134,31,184,170,9,236,192,106,121,198,72,999,29,125,999,999,107,247,249,214,999,181,999,146,109,36,999,203,243,243,207,30,49,219,234,211,999,210,249,124,3,211,219,110,999,245,247,192,85,242,999,999,999,219,213,248,178,99,999,245,201,999,213,212,999,999,234,999,170,999,118,58,246,999,241,243,999,999,152,241,216,225,217,999,999,207,999,75,215,197,241,218,999,247,248,249,999,235,999,243,999,999,999,214,155,227,122,155,243,239,999,158,243,44,212,113,249,134,999,44,999,248,199,999,163,233,999,239,235,232,231,232,198,999,160,999,225,999,999,170,999,999,248,999,235,999,242,999,247,234,999,225,999,999,999,999,248,183,249,999,999,999,218,239,172,105,118,999,245,248,999,241,999,114,78,246,76,999,242,216,45,999,170,999,245,999,999,166,213,999,200,999,224,145,147,999,999,999,156,138,162,999,999
